order_id,customer_id,customer_name,customer_email,customer_city,customer_state,customer_segment,order_date,ship_date,product_id,product_name,category,sub_category,quantity,unit_price,discount,shipping_cost,payment_mode
1001,C001,Aarav Sharma,aarav.sharma@email.com,Mumbai,Maharashtra,Consumer,05-01-2023,08-01-2023,P101,Samsung Galaxy S22,Electronics,Smartphones,1,54999,0.05,150,Credit Card
1002,C002,Priya Patel,priya.patel@email.com,Ahmedabad,Gujarat,Corporate,06-01-2023,10-01-2023,P202,HP Pavilion Laptop,Electronics,Laptops,1,62000,0.1,250,Net Banking
1003,C003,Rohan Mehta,rohan.mehta@email.com,Delhi,Delhi,Consumer,07-01-2023,09-01-2023,P303,Levi's Slim Fit Jeans,Apparel,Bottomwear,2,2499,0,80,UPI
1004,C004,Sneha Reddy,sneha.reddy@email.com,Hyderabad,Telangana,Consumer,08-01-2023,11-01-2023,P404,Nike Running Shoes,Footwear,Sports Shoes,1,5999,0.1,100,Debit Card
1005,C005,Vikram Nair,vikram.nair@email.com,Kochi,Kerala,Small Business,10-01-2023,14-01-2023,P505,Philips Air Fryer,Kitchen,Appliances,1,7499,0.05,200,Credit Card
1006,C001,Aarav Sharma,aarav.sharma@email.com,Mumbai,Maharashtra,Consumer,12-01-2023,15-01-2023,P606,JBL Bluetooth Speaker,Electronics,Audio,1,3999,0,120,UPI
1007,C006,Anjali Singh,anjali.singh@email.com,Pune,Maharashtra,Corporate,13-01-2023,17-01-2023,P202,HP Pavilion Laptop,Electronics,Laptops,2,62000,0.15,500,Net Banking
1008,C007,Karan Gupta,karan.gupta@email.com,Jaipur,Rajasthan,Consumer,15-01-2023,18-01-2023,P707,Prestige Pressure Cooker,Kitchen,Cookware,1,1899,0,80,UPI
1009,C008,Neha Joshi,neha.joshi@email.com,Nagpur,Maharashtra,Consumer,16-01-2023,20-01-2023,P808,Himalaya Face Wash,Beauty,Skincare,3,175,0,50,Cash on Delivery
1010,C009,Arjun Rao,arjun.rao@email.com,Bengaluru,Karnataka,Small Business,18-01-2023,21-01-2023,P909,Whirlpool Washing Machine,Appliances,Washing Machines,1,28999,0.08,500,Credit Card
1011,C010,Divya Kapoor,divya.kapoor@email.com,Lucknow,Uttar Pradesh,Consumer,20-01-2023,23-01-2023,P303,Levi's Slim Fit Jeans,Apparel,Bottomwear,1,2499,0.05,80,Debit Card
1012,C002,Priya Patel,priya.patel@email.com,Ahmedabad,Gujarat,Corporate,22-01-2023,25-01-2023,P101,Samsung Galaxy S22,Electronics,Smartphones,1,54999,0.1,150,Net Banking
1013,C011,Rahul Verma,rahul.verma@email.com,Kolkata,West Bengal,Consumer,24-01-2023,27-01-2023,P404,Nike Running Shoes,Footwear,Sports Shoes,2,5999,0.05,150,UPI
1014,C012,Meera Iyer,meera.iyer@email.com,Chennai,Tamil Nadu,Consumer,26-01-2023,29-01-2023,P1010,Lakme Lipstick Set,Beauty,Makeup,2,899,0,60,Credit Card
1015,C005,Vikram Nair,vikram.nair@email.com,Kochi,Kerala,Small Business,28-01-2023,01-02-2023,P1111,Sony Bravia 43 TV,Electronics,Televisions,1,42999,0.07,600,Net Banking
